Date,Connecticut Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Maine Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Massachusetts Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Hampshire Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Rhode Island Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Vermont Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Delaware Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),District of Columbia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Maryland Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Jersey Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New York Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Pennsylvania Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Florida Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Georgia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),North Carolina Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),South Carolina Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Virginia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),West Virginia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Illinois Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Indiana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Iowa Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Kansas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Kentucky Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Michigan Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Minnesota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Missouri Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Nebraska Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),North Dakota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Ohio Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Oklahoma Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),South Dakota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Tennessee Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Wisconsin Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Alabama Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Arkansas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Louisiana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Mississippi Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Mexico Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Texas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Colorado Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Idaho Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Montana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Utah Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Wyoming Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),West Coast (PADD 5) Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Alaska Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Arizona Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),California Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Hawaii Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Nevada Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Oregon Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Washington Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day)
5/1/2017,"$4,248.00 ","$1,944.00 ","$7,321.90 ","$1,505.50 ","$1,756.00 ",$858.90 ,"$1,322.90 ",$190.00 ,"$5,921.30 ","$10,670.40 ","$15,140.00 ","$9,515.00 ","$21,117.30 ","$13,681.20 ","$12,456.20 ","$7,380.20 ","$9,839.40 ","$2,041.80 ","$13,467.20 ","$9,006.30 ","$3,391.70 ","$4,526.10 ","$5,769.90 ","$13,167.00 ","$6,312.20 ","$8,318.50 ","$2,291.40 ","$1,255.00 ","$13,546.20 ","$5,848.20 ","$1,258.50 ","$10,118.40 ","$7,502.10 ","$6,908.10 ","$4,045.80 ","$7,943.40 ","$5,202.40 ","$2,758.30 ","$42,317.50 ","$6,358.10 ","$2,078.50 ","$2,111.90 ","$3,795.90 ",$983.90 ,"$66,712.70 ",$724.70 ,"$8,425.40 ","$40,732.60 ","$1,315.70 ","$3,172.80 ","$4,634.80 ","$7,706.60 "
6/1/2017,"$4,445.30 ","$2,214.50 ","$7,591.80 ","$1,765.90 ","$1,886.30 ",$900.30 ,"$1,257.10 ",$255.70 ,"$6,403.10 ","$10,600.20 ","$16,055.50 ","$9,804.80 ","$19,963.00 ","$14,065.30 ","$12,780.40 ","$7,657.70 ","$9,805.00 ","$2,161.30 ","$13,889.20 ","$9,410.40 ","$3,667.90 ","$4,724.80 ","$5,854.00 ","$13,718.30 ","$7,050.90 ","$8,696.20 ","$2,390.30 ","$1,202.20 ","$13,714.20 ","$5,988.20 ","$1,379.10 ","$10,309.40 ","$7,904.80 ","$6,908.90 ","$4,169.40 ","$7,545.40 ","$5,040.20 ","$2,885.00 ","$43,242.60 ","$6,516.00 ","$2,230.50 ","$2,365.40 ","$3,812.80 ","$1,143.40 ","$67,826.60 ",$855.60 ,"$8,277.60 ","$41,230.90 ","$1,293.20 ","$3,360.10 ","$4,789.60 ","$8,019.70 "
7/1/2017,"$4,269.40 ","$2,260.90 ","$7,261.00 ","$1,754.00 ","$1,826.30 ",$898.40 ,"$1,290.80 ",$173.40 ,"$5,756.40 ","$10,250.50 ","$15,837.10 ","$9,081.50 ","$19,925.30 ","$13,792.20 ","$12,630.10 ","$7,505.70 ","$9,904.70 ","$2,035.00 ","$13,099.20 ","$8,766.50 ","$3,532.50 ","$4,559.40 ","$5,721.90 ","$13,150.70 ","$6,701.40 ","$8,318.80 ","$2,284.00 ","$1,146.70 ","$13,256.50 ","$5,615.70 ","$1,411.10 ","$10,220.70 ","$7,596.10 ","$6,906.70 ","$4,012.20 ","$7,484.80 ","$4,902.80 ","$2,837.00 ","$42,233.60 ","$6,874.40 ","$2,404.70 ","$2,519.20 ","$3,900.50 ","$1,205.10 ","$66,806.50 ",$820.40 ,"$8,209.20 ","$40,352.40 ","$1,289.90 ","$3,331.80 ","$4,662.60 ","$8,140.00 "
8/1/2017,"$4,322.60 ","$2,268.60 ","$6,529.90 ","$1,605.80 ","$1,919.50 ",$929.00 ,"$1,342.70 ",$173.70 ,"$6,005.20 ","$10,647.90 ","$15,995.00 ","$9,656.80 ","$20,744.80 ","$14,407.00 ","$13,057.60 ","$7,651.20 ","$10,042.50 ","$2,124.30 ","$13,271.90 ","$8,956.90 ","$3,603.10 ","$4,683.00 ","$5,893.20 ","$13,622.20 ","$6,917.90 ","$8,365.40 ","$2,411.10 ","$1,187.90 ","$13,929.60 ","$5,731.90 ","$1,455.80 ","$10,446.30 ","$7,684.40 ","$7,163.70 ","$4,072.60 ","$7,852.30 ","$5,006.90 ","$2,835.80 ","$42,310.30 ","$6,893.50 ","$2,270.90 ","$2,453.50 ","$3,842.30 ","$1,214.40 ","$68,454.90 ",$797.60 ,"$8,506.80 ","$41,419.80 ","$1,323.40 ","$3,454.10 ","$4,843.60 ","$8,109.60 "
9/1/2017,"$4,099.20 ","$2,040.60 ","$6,172.10 ","$1,489.90 ","$1,695.40 ",$905.20 ,"$1,293.20 ",$173.90 ,"$5,827.50 ","$10,070.10 ","$15,272.00 ","$9,323.40 ","$19,261.40 ","$13,733.10 ","$12,233.00 ","$7,080.90 ","$9,493.70 ","$2,040.10 ","$12,744.00 ","$8,660.20 ","$3,173.00 ","$4,394.90 ","$5,572.20 ","$12,738.70 ","$6,425.20 ","$7,959.00 ","$2,193.70 ","$1,012.60 ","$13,195.40 ","$5,823.70 ","$1,223.30 ","$9,776.60 ","$7,066.30 ","$6,738.60 ","$3,978.00 ","$7,733.60 ","$5,107.50 ","$2,669.60 ","$43,229.20 ","$6,642.70 ","$2,086.20 ","$2,088.30 ","$3,782.90 ",$983.80 ,"$65,909.80 ",$730.60 ,"$8,168.40 ","$40,212.60 ","$1,428.00 ","$3,271.60 ","$4,375.90 ","$7,722.60 "
10/1/2017,"$4,281.20 ","$2,028.00 ","$6,437.90 ","$1,524.60 ","$1,841.20 ",$882.70 ,"$1,307.70 ",$175.60 ,"$5,370.10 ","$10,016.80 ","$15,320.40 ","$9,167.20 ","$20,183.70 ","$13,865.70 ","$12,697.20 ","$7,157.60 ","$9,198.90 ","$2,060.30 ","$12,891.00 ","$8,545.20 ","$3,314.50 ","$4,454.60 ","$5,565.30 ","$12,932.90 ","$6,543.70 ","$7,947.10 ","$2,254.50 ","$1,057.70 ","$13,267.30 ","$5,672.10 ","$1,203.80 ","$9,888.30 ","$7,117.70 ","$6,880.60 ","$3,870.20 ","$7,373.50 ","$4,657.20 ","$2,803.60 ","$46,937.00 ","$6,685.70 ","$2,030.80 ","$2,213.00 ","$3,708.00 ",$936.20 ,"$65,958.10 ",$652.10 ,"$8,178.60 ","$40,333.60 ","$1,394.60 ","$3,236.40 ","$4,397.00 ","$7,765.80 "
11/1/2017,"$4,365.10 ","$1,955.90 ","$6,564.50 ","$1,510.00 ","$1,829.10 ",$847.30 ,"$1,270.80 ",$184.50 ,"$5,274.40 ","$9,854.70 ","$15,195.10 ","$9,437.10 ","$19,968.20 ","$13,569.70 ","$12,492.10 ","$7,045.30 ","$9,206.90 ","$2,043.80 ","$12,926.30 ","$8,303.90 ","$3,335.20 ","$4,493.60 ","$5,539.70 ","$12,781.90 ","$6,293.40 ","$7,980.00 ","$2,229.50 ","$1,078.70 ","$13,112.00 ","$5,478.00 ","$1,197.10 ","$9,777.70 ","$7,098.90 ","$6,687.60 ","$3,903.80 ","$7,229.80 ","$4,750.60 ","$2,800.30 ","$45,274.90 ","$6,402.40 ","$1,981.10 ","$1,859.60 ","$3,563.00 ",$952.00 ,"$63,726.00 ",$668.90 ,"$8,188.30 ","$38,633.10 ","$1,283.30 ","$3,246.20 ","$4,276.50 ","$7,429.70 "
12/1/2017,"$4,270.90 ","$1,923.10 ","$6,387.40 ","$1,487.70 ","$1,843.00 ",$857.30 ,"$1,259.20 ",$185.50 ,"$5,063.60 ","$10,142.40 ","$14,904.40 ","$9,277.00 ","$19,459.80 ","$13,366.30 ","$11,998.30 ","$6,824.30 ","$8,832.50 ","$1,963.40 ","$12,977.30 ","$8,320.90 ","$3,177.60 ","$4,518.60 ","$5,427.30 ","$12,403.00 ","$6,220.10 ","$7,753.40 ","$2,170.30 ",$992.80 ,"$13,220.10 ","$5,408.00 ","$1,135.10 ","$9,753.30 ","$6,955.50 ","$6,553.90 ","$3,857.60 ","$7,720.00 ","$4,417.40 ","$2,865.40 ","$43,377.50 ","$6,258.90 ","$1,943.00 ","$1,741.90 ","$3,625.10 ",$942.30 ,"$63,990.10 ",$637.90 ,"$8,174.50 ","$38,968.70 ","$1,261.40 ","$3,285.50 ","$4,182.50 ","$7,479.60 "
1/1/2018,"$4,036.50 ","$1,890.40 ","$6,394.60 ","$1,435.10 ","$1,767.70 ",$825.70 ,"$1,140.70 ",$188.60 ,"$4,829.00 ","$9,481.50 ","$14,080.10 ","$8,563.50 ","$19,007.50 ","$12,349.50 ","$10,996.20 ","$6,276.60 ","$8,128.00 ","$1,954.60 ","$12,057.70 ","$7,677.40 ","$2,942.30 ","$4,103.30 ","$4,947.50 ","$11,911.50 ","$5,887.70 ","$7,122.30 ","$1,980.90 ","$1,002.00 ","$12,230.70 ","$5,176.80 ","$1,067.30 ","$8,676.40 ","$6,495.50 ","$6,201.60 ","$3,518.70 ","$7,196.60 ","$4,305.00 ","$2,656.30 ","$41,001.40 ","$6,147.60 ","$1,855.80 ","$1,659.30 ","$3,357.60 ",$923.10 ,"$60,914.70 ",$605.00 ,"$7,909.90 ","$36,873.20 ","$1,244.70 ","$3,154.20 ","$4,034.70 ","$7,093.00 "
2/1/2018,"$4,075.60 ","$1,840.80 ","$6,433.20 ","$1,439.00 ","$1,826.60 ",$806.30 ,"$1,177.00 ",$200.20 ,"$4,973.00 ","$9,756.50 ","$14,195.90 ","$8,787.70 ","$20,265.30 ","$12,912.30 ","$11,689.50 ","$6,790.10 ","$8,463.40 ","$1,873.60 ","$12,371.40 ","$7,916.20 ","$2,726.70 ","$4,144.20 ","$5,220.40 ","$12,111.80 ","$6,146.20 ","$7,146.60 ","$2,011.70 ","$1,012.00 ","$12,603.70 ","$5,477.00 ","$1,065.90 ","$9,288.50 ","$6,631.80 ","$6,421.70 ","$3,639.00 ","$8,201.80 ","$4,403.50 ","$2,782.60 ","$43,820.60 ","$6,277.20 ","$1,902.50 ","$1,672.80 ","$3,505.10 ",$928.20 ,"$64,414.50 ",$646.30 ,"$8,429.70 ","$39,211.80 ","$1,248.10 ","$3,306.10 ","$4,044.50 ","$7,528.00 "
3/1/2018,"$4,171.00 ","$1,821.60 ","$6,194.40 ","$1,420.10 ","$1,796.10 ",$802.50 ,"$1,372.00 ",$200.50 ,"$5,464.80 ","$9,852.20 ","$14,835.20 ","$9,397.90 ","$20,972.50 ","$13,938.80 ","$12,362.00 ","$7,289.20 ","$9,189.10 ","$2,047.80 ","$12,732.30 ","$8,230.10 ","$2,783.80 ","$4,393.20 ","$5,553.80 ","$12,361.50 ","$5,598.90 ","$7,760.60 ","$2,138.80 ",$944.20 ,"$12,995.70 ","$5,666.70 ","$1,060.20 ","$9,722.30 ","$6,501.40 ","$6,781.20 ","$3,996.00 ","$8,686.90 ","$4,635.30 ","$2,948.60 ","$45,386.60 ","$6,536.10 ","$1,965.50 ","$1,794.20 ","$3,731.40 ",$972.10 ,"$65,060.90 ",$655.40 ,"$8,776.60 ","$39,429.80 ","$1,252.10 ","$3,195.10 ","$3,998.30 ","$7,753.60 "
4/1/2018,"$4,196.50 ","$1,796.70 ","$6,361.50 ","$1,419.10 ","$1,887.60 ",$744.70 ,"$1,309.10 ",$209.20 ,"$5,581.80 ","$9,943.80 ","$14,798.40 ","$9,387.80 ","$20,817.10 ","$13,747.70 ","$12,274.50 ","$7,344.20 ","$9,546.30 ","$2,076.90 ","$12,689.60 ","$8,339.50 ","$2,932.80 ","$4,443.60 ","$5,541.10 ","$12,004.70 ","$5,669.20 ","$7,957.30 ","$2,197.40 ","$1,031.10 ","$13,217.00 ","$5,748.90 ","$1,100.20 ","$9,813.50 ","$6,309.00 ","$6,985.10 ","$3,926.00 ","$7,562.90 ","$4,867.70 ","$2,779.80 ","$45,438.10 ","$6,514.50 ","$1,996.60 ","$1,876.20 ","$3,529.10 ",$963.30 ,"$65,856.80 ",$627.10 ,"$8,701.10 ","$39,905.60 ","$1,282.70 ","$3,306.50 ","$4,196.70 ","$7,837.30 "
5/1/2018,"$4,449.40 ","$2,024.70 ","$6,694.40 ","$1,462.20 ","$1,984.20 ",$849.50 ,"$1,498.50 ",$214.20 ,"$5,147.20 ","$10,172.80 ","$15,493.40 ","$10,144.40 ","$19,827.70 ","$13,738.30 ","$12,786.20 ","$7,556.00 ","$9,576.40 ","$2,207.90 ","$13,348.90 ","$8,935.10 ","$3,439.10 ","$4,762.20 ","$5,863.10 ","$13,238.50 ","$6,580.00 ","$8,464.80 ","$2,399.30 ","$1,212.90 ","$13,928.00 ","$5,999.00 ","$1,361.50 ","$10,316.70 ","$7,207.70 ","$7,085.00 ","$4,151.40 ","$7,897.00 ","$5,285.20 ","$2,925.50 ","$43,820.50 ","$6,837.40 ","$2,112.30 ","$2,153.10 ","$3,657.20 ","$1,103.20 ","$66,104.30 ",$721.10 ,"$8,414.60 ","$40,136.20 ","$1,289.50 ","$3,336.00 ","$4,090.00 ","$8,116.90 "
6/1/2018,"$4,479.90 ","$2,164.70 ","$6,793.70 ","$1,626.50 ","$2,166.20 ",$881.40 ,"$1,346.60 ",$216.00 ,"$5,402.10 ","$11,026.60 ","$16,095.90 ","$9,843.40 ","$19,949.30 ","$14,097.30 ","$12,964.40 ","$7,798.20 ","$9,612.20 ","$2,088.60 ","$13,309.50 ","$8,903.10 ","$3,484.70 ","$4,798.70 ","$5,803.10 ","$13,499.20 ","$6,790.40 ","$8,486.90 ","$2,537.90 ","$1,190.90 ","$13,807.50 ","$6,101.40 ","$1,472.20 ","$9,996.60 ","$7,290.20 ","$7,277.90 ","$4,084.30 ","$7,736.80 ","$4,922.80 ","$2,957.50 ","$45,578.60 ","$6,866.80 ","$2,273.40 ","$2,364.10 ","$3,783.10 ","$1,205.10 ","$66,564.20 ",$763.60 ,"$7,973.70 ","$40,475.20 ","$1,291.30 ","$3,318.90 ","$4,558.50 ","$8,182.90 "
7/1/2018,"$4,355.70 ","$2,193.50 ","$6,674.50 ","$1,625.00 ","$1,963.00 ",$937.20 ,"$1,363.10 ",$209.80 ,"$5,423.50 ","$10,493.00 ","$16,053.60 ","$9,823.80 ","$19,908.80 ","$13,842.50 ","$12,337.40 ","$7,559.30 ","$9,277.40 ","$2,111.00 ","$13,090.90 ","$8,618.70 ","$3,332.60 ","$4,533.90 ","$5,640.70 ","$13,284.30 ","$6,663.60 ","$8,256.80 ","$2,396.10 ","$1,200.60 ","$13,459.50 ","$5,731.40 ","$1,497.90 ","$9,760.70 ","$7,198.20 ","$6,980.90 ","$3,984.50 ","$7,636.50 ","$4,858.30 ","$2,950.50 ","$43,397.90 ","$6,946.50 ","$2,368.80 ","$2,577.50 ","$3,860.90 ","$1,215.30 ","$66,142.30 ",$802.70 ,"$7,978.50 ","$39,835.30 ","$1,302.20 ","$3,340.30 ","$4,682.70 ","$8,200.60 "
8/1/2018,"$4,359.60 ","$2,266.80 ","$6,797.60 ","$1,656.10 ","$1,950.60 ",$925.40 ,"$1,323.80 ",$202.90 ,"$5,589.50 ","$10,453.10 ","$16,120.90 ","$9,926.20 ","$20,310.40 ","$14,241.60 ","$12,753.50 ","$7,764.70 ","$9,581.60 ","$2,150.90 ","$13,161.50 ","$8,800.80 ","$3,339.30 ","$4,629.60 ","$5,769.60 ","$13,660.50 ","$6,639.80 ","$8,323.80 ","$2,461.40 ","$1,174.10 ","$13,943.80 ","$5,901.60 ","$1,478.00 ","$9,988.00 ","$7,580.90 ","$7,422.10 ","$4,040.60 ","$7,546.80 ","$4,853.40 ","$2,991.90 ","$43,411.40 ","$7,046.40 ","$2,164.00 ","$2,496.30 ","$3,895.00 ","$1,175.30 ","$67,760.50 ",$800.90 ,"$8,344.70 ","$41,070.50 ","$1,297.70 ","$3,450.30 ","$4,504.40 ","$8,292.10 "
9/1/2018,"$4,151.30 ","$2,034.30 ","$6,475.50 ","$1,538.20 ","$1,787.00 ",$842.00 ,"$1,334.70 ",$205.90 ,"$5,591.70 ","$10,229.50 ","$15,276.50 ","$10,007.70 ","$19,681.20 ","$13,656.90 ","$11,983.90 ","$7,011.90 ","$9,072.20 ","$1,969.00 ","$12,883.20 ","$8,289.70 ","$2,918.30 ","$4,396.60 ","$5,485.60 ","$12,783.80 ","$6,120.70 ","$7,807.90 ","$2,236.70 ","$1,038.90 ","$13,167.10 ","$5,512.70 ","$1,217.20 ","$9,515.00 ","$7,118.40 ","$6,862.90 ","$3,761.70 ","$7,554.20 ","$4,629.00 ","$2,807.90 ","$41,638.90 ","$6,573.30 ","$2,101.30 ","$2,166.40 ","$3,803.00 ","$1,088.50 ","$65,032.30 ",$700.00 ,"$8,055.80 ","$39,825.40 ","$1,255.40 ","$3,260.50 ","$4,231.10 ","$7,704.10 "
10/1/2018,"$4,165.60 ","$2,075.50 ","$6,578.20 ","$1,612.40 ","$1,810.80 ",$895.80 ,"$1,368.00 ",$201.80 ,"$5,592.90 ","$10,227.60 ","$15,463.10 ","$9,957.50 ","$20,544.10 ","$13,892.40 ","$12,273.80 ","$7,329.50 ","$9,408.70 ","$2,182.00 ","$13,146.90 ","$8,495.50 ","$3,199.80 ","$4,377.30 ","$5,713.60 ","$13,222.20 ","$6,469.80 ","$8,112.50 ","$2,313.40 ","$1,128.50 ","$13,700.00 ","$5,625.60 ","$1,251.20 ","$9,681.40 ","$7,093.70 ","$7,105.00 ","$3,979.60 ","$7,885.60 ","$4,407.90 ","$2,904.00 ","$42,466.50 ","$6,293.00 ","$2,066.10 ","$2,032.10 ","$3,798.20 ","$1,042.60 ","$65,245.00 ",$666.40 ,"$7,996.70 ","$39,537.30 ","$1,275.60 ","$3,220.20 ","$4,464.40 ","$8,084.30 "
11/1/2018,"$4,227.60 ","$1,904.40 ","$6,459.80 ","$1,535.70 ","$1,735.00 ",$807.40 ,"$1,302.60 ",$193.50 ,"$5,597.90 ","$10,182.60 ","$15,393.20 ","$9,433.00 ","$20,133.00 ","$13,497.20 ","$12,119.20 ","$7,245.10 ","$9,199.40 ","$2,143.20 ","$13,188.50 ","$8,492.10 ","$3,210.90 ","$4,405.40 ","$5,703.00 ","$12,892.90 ","$6,096.50 ","$8,041.30 ","$2,309.30 ","$1,096.00 ","$13,452.90 ","$5,658.20 ","$1,230.60 ","$9,624.60 ","$6,819.90 ","$6,927.30 ","$3,951.00 ","$7,391.50 ","$4,284.90 ","$2,810.20 ","$43,629.40 ","$6,216.00 ","$1,923.30 ","$1,992.80 ","$3,664.10 ",$870.50 ,"$63,864.00 ",$625.60 ,"$8,015.20 ","$38,553.60 ","$1,249.70 ","$3,141.50 ","$4,389.70 ","$7,888.60 "
12/1/2018,"$4,226.80 ","$1,877.80 ","$6,387.00 ","$1,553.50 ","$1,753.40 ",$809.70 ,"$1,238.80 ",$183.70 ,"$5,510.40 ","$10,224.90 ","$15,115.70 ","$9,520.60 ","$19,614.70 ","$13,172.00 ","$11,632.50 ","$6,888.90 ","$8,917.90 ","$1,881.20 ","$12,738.40 ","$8,031.20 ","$3,121.70 ","$4,293.50 ","$5,496.30 ","$12,274.80 ","$5,943.70 ","$7,733.00 ","$2,141.00 ","$1,000.40 ","$13,225.00 ","$5,403.40 ","$1,072.40 ","$9,201.70 ","$6,469.80 ","$6,916.70 ","$3,806.10 ","$7,091.90 ","$4,320.30 ","$2,754.10 ","$42,580.00 ","$6,285.30 ","$1,944.40 ","$1,732.70 ","$3,512.20 ",$868.00 ,"$63,376.30 ",$633.20 ,"$7,841.50 ","$38,591.60 ","$1,266.10 ","$3,131.80 ","$4,088.10 ","$7,824.10 "
1/15/2019,"$3,585.80 ","$1,759.30 ","$5,959.80 ","$1,434.90 ","$1,644.00 ",$666.70 ,"$1,238.40 ",$163.60 ,"$4,506.30 ","$9,720.30 ","$13,751.50 ","$8,720.30 ","$19,211.60 ","$12,807.60 ","$11,240.20 ","$6,671.50 ","$8,036.60 ","$1,852.40 ","$11,716.80 ","$7,452.30 ","$2,691.10 ","$4,011.70 ","$5,087.50 ","$11,579.00 ","$5,890.50 ","$6,978.10 ","$2,034.90 ",$968.20 ,"$12,291.10 ","$5,471.10 ","$1,062.70 ","$8,723.20 ","$6,232.30 ","$6,386.00 ","$3,595.30 ","$6,775.50 ","$4,706.70 ","$2,534.80 ","$37,413.60 ","$6,180.50 ","$1,893.60 ","$1,651.80 ","$3,464.90 ",$914.10 ,"$61,571.50 ",$649.90 ,"$7,871.60 ","$37,062.50 ","$1,246.40 ","$3,010.30 ","$4,257.00 ","$7,473.70 "
2/15/2019,"$3,578.90 ","$1,862.30 ","$5,865.10 ","$1,468.10 ","$1,685.60 ",$674.80 ,"$1,112.00 ",$175.10 ,"$4,655.40 ","$9,926.40 ","$13,612.00 ","$9,007.90 ","$20,169.00 ","$13,222.40 ","$11,457.10 ","$6,835.50 ","$8,183.00 ","$1,720.10 ","$12,153.60 ","$7,792.10 ","$2,658.60 ","$4,098.50 ","$5,246.60 ","$11,884.70 ","$5,823.50 ","$7,156.10 ","$2,082.30 ","$1,015.70 ","$12,605.90 ","$5,415.60 ","$1,072.10 ","$8,729.60 ","$6,343.60 ","$6,534.60 ","$3,679.70 ","$7,362.10 ","$4,498.50 ","$2,553.60 ","$39,051.50 ","$6,299.50 ","$1,902.50 ","$1,694.20 ","$3,626.60 ",$957.60 ,"$62,629.70 ",$667.60 ,"$8,280.00 ","$38,322.00 ","$1,257.30 ","$3,024.20 ","$4,061.20 ","$7,017.40 "
3/15/2019,"$3,598.10 ","$1,762.70 ","$5,924.20 ","$1,441.20 ","$1,623.70 ",$669.50 ,"$1,196.40 ",$192.30 ,"$4,822.60 ","$9,993.60 ","$13,925.70 ","$9,099.50 ","$20,588.40 ","$13,925.20 ","$11,826.80 ","$7,177.50 ","$8,772.90 ","$1,873.70 ","$12,457.70 ","$8,001.20 ","$2,876.30 ","$4,288.30 ","$5,553.20 ","$12,176.90 ","$5,764.80 ","$7,661.70 ","$2,129.80 ",$932.00 ,"$13,212.50 ","$5,270.80 ","$1,051.50 ","$9,261.00 ","$6,399.40 ","$6,951.10 ","$3,786.00 ","$6,978.40 ","$4,291.00 ","$2,749.30 ","$40,380.70 ","$6,246.80 ","$2,016.90 ","$1,744.40 ","$3,749.60 ",$972.80 ,"$62,870.90 ",$629.80 ,"$8,252.70 ","$37,675.30 ","$1,265.50 ","$3,292.90 ","$3,872.70 ","$7,882.00 "
4/15/2019,"$3,688.50 ","$1,671.30 ","$6,389.00 ","$1,411.20 ","$1,726.20 ",$654.90 ,"$1,225.20 ",$184.30 ,"$5,163.30 ","$9,869.80 ","$14,167.40 ","$8,823.10 ","$20,701.40 ","$13,826.50 ","$12,038.20 ","$7,421.90 ","$9,150.80 ","$2,100.90 ","$12,573.80 ","$8,204.40 ","$2,978.10 ","$4,509.20 ","$5,653.30 ","$12,200.60 ","$5,848.30 ","$8,142.20 ","$2,331.50 ","$1,022.80 ","$13,580.40 ","$5,550.50 ","$1,119.30 ","$9,629.50 ","$6,430.00 ","$7,105.90 ","$3,878.00 ","$7,180.10 ","$4,128.40 ","$2,752.00 ","$43,209.80 ","$6,258.50 ","$2,054.00 ","$1,841.40 ","$3,829.20 ","$1,075.60 ","$65,168.50 ",$648.40 ,"$8,604.00 ","$39,331.50 ","$1,272.10 ","$3,309.10 ","$3,998.20 ","$8,005.20 "
